id,ident,type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,agglomoration
2894,FLLS,large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,ZM,ZM-09,Lusaka,7.9233780891736645
3237,HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,RW,RW-01,Kigali,8.092942756573082
3005,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,ZW,ZW-HA,Harare,8.099263188414955
3247,HJJJ,large_airport,Juba International Airport,4.87201,31.601101,SS,SS-17,Juba,8.14575786166545
6093,SGME,large_airport,Doctor Luis Maria Argaña International Airport,-22.046499,-60.6217,PY,PY-19,Mariscal Estigarribia,8.181070775855444
3040,FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,CD,CD-KN,Kinshasa,8.211832659118254
3263,HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,UG,UG-C,Kampala,8.242389574700148
3039,FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,NA,NA-KH,Windhoek,8.25269898715798
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,TZ,TZ-07,Zanzibar,8.390406210843574
3095,GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,SL,SL-N,Freetown (Lungi-Town),8.422632625537911
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,MG,MG-T,Antananarivo,8.44401018443194
2104,DNAA,large_airport,Nnamdi Azikiwe International Airport,9.00679,7.26317,NG,NG-FC,Abuja,8.445798897621806
3099,GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,LR,LR-MG,Monrovia,8.447778926634962
308033,FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,SZ,SZ-LU,Mpaka,8.450056229131633
2969,FPST,large_airport,São Tomé International Airport,0.378175,6.71215,ST,ST-01,São Tomé,8.478811546902522
2864,FBSK,large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,BW,BW-GA,Gaborone,8.483872453490488
